Nodes:
0: (102,435)
1: (860,270)
2: (106,71)
3: (700,20)
4: (614,121)
5: (466,214)
6: (330,458)
7: (87,372)
8: (99,871)
9: (663,130)
10: (661,308)
11: (769,343)
12: (491,413)
13: (805,385)
14: (191,955)
15: (276,160)
16: (459,313)
17: (21,252)
18: (747,856)
19: (560,474)
20: (58,510)
21: (681,475)
22: (699,975)
23: (782,189)
24: (957,686)
25: (957,562)
26: (875,566)
27: (243,831)
28: (504,130)
29: (484,818)
30: (646,20)
31: (840,166)
32: (273,387)
33: (600,315)
34: (13,241)
35: (776,345)
36: (564,897)
37: (339,91)
38: (366,955)
39: (454,427)
40: (508,775)
41: (942,34)
42: (205,80)
43: (931,561)
44: (871,387)
45: (1,389)
46: (565,105)
47: (771,821)
48: (476,702)
49: (401,729)
50: (555,161)
51: (201,957)
52: (995,269)
53: (862,815)
54: (270,455)
55: (461,726)
56: (251,701)
57: (295,724)
58: (719,748)
59: (337,878)
60: (52,791)
61: (921,216)
62: (763,187)
63: (379,492)
64: (40,156)
65: (14,812)
66: (64,856)
67: (838,520)
68: (343,128)
69: (647,471)
70: (62,138)
71: (498,592)
72: (391,674)
73: (418,288)
74: (378,772)
75: (489,230)
76: (40,27)
77: (134,200)
78: (839,779)
79: (929,32)
80: (47,502)
81: (406,573)
82: (727,804)
83: (98,683)
84: (871,725)
85: (986,546)
86: (960,738)
87: (612,942)
88: (461,642)
89: (768,4)
90: (217,502)
91: (766,397)
92: (870,794)
93: (392,206)
94: (14,857)
95: (553,891)
96: (460,690)
97: (574,863)
98: (742,240)
99: (563,95)
100: (899,733)
101: (484,406)
102: (230,748)
103: (654,170)
104: (540,35)
105: (524,159)
106: (838,698)
107: (242,85)
108: (795,577)
109: (681,556)
110: (573,952)
111: (645,795)
112: (27,619)
113: (555,339)
114: (797,957)
115: (330,639)
116: (505,347)
117: (472,230)
118: (189,224)
119: (384,376)
120: (282,957)
121: (632,627)
122: (972,744)
123: (258,358)
124: (709,455)
125: (410,648)
126: (317,676)
127: (224,818)
128: (233,683)
129: (663,974)
130: (826,373)
131: (671,607)
132: (471,232)
133: (691,112)
134: (829,496)
135: (441,563)
136: (267,509)
137: (806,385)
138: (386,112)
139: (612,624)
140: (951,80)
141: (698,112)
142: (1,641)
143: (219,565)
144: (854,996)
145: (735,224)
146: (384,402)
147: (637,129)
148: (52,683)
149: (729,671)
150: (709,415)
151: (246,835)
152: (438,202)
153: (183,122)
154: (400,766)
155: (293,279)
156: (836,883)
157: (609,197)
158: (981,906)
159: (510,751)
160: (143,608)
161: (200,123)
162: (186,325)
163: (463,348)
164: (770,659)
165: (763,954)
166: (931,402)
167: (345,962)
168: (510,146)
169: (147,863)
170: (710,819)
171: (488,928)
172: (935,639)
173: (550,337)
174: (871,640)
175: (778,987)
176: (952,472)
177: (945,150)
178: (414,989)
179: (297,610)
180: (262,763)
181: (143,345)
182: (623,571)
183: (880,1)
184: (896,303)
185: (253,651)
186: (452,36)
187: (159,8)
188: (232,98)
189: (658,815)
190: (207,130)
191: (403,151)
192: (53,119)
193: (672,919)
194: (627,586)
195: (624,967)
196: (419,421)
197: (103,851)
198: (253,226)
199: (111,509)

Edges:
(0,9): 4
(0,145): 95
(0,112): 100
(0,100): 21
(0,65): 47
(0,58): 83
(0,192): 62
(0,190): 37
(1,28): 79
(1,187): 47
(1,166): 48
(1,156): 83
(1,75): 69
(1,161): 22
(2,137): 83
(2,190): 5
(2,128): 42
(2,171): 81
(2,13): 79
(2,123): 85
(2,150): 67
(2,54): 5
(2,180): 4
(2,82): 64
(3,91): 18
(3,88): 50
(3,120): 84
(3,76): 15
(4,65): 67
(4,136): 23
(4,197): 14
(4,106): 20
(5,148): 61
(5,100): 100
(5,152): 81
(5,126): 69
(5,77): 35
(5,140): 63
(5,16): 69
(5,64): 98
(6,7): 37
(6,174): 4
(6,124): 95
(6,119): 18
(6,160): 50
(6,196): 92
(6,2): 11
(6,77): 89
(6,158): 5
(6,175): 42
(7,37): 63
(7,36): 67
(7,177): 72
(7,110): 89
(7,183): 78
(7,73): 42
(7,175): 94
(7,99): 100
(8,61): 37
(8,67): 16
(8,168): 11
(8,77): 53
(8,182): 19
(8,86): 94
(8,112): 50
(8,0): 99
(8,37): 20
(9,71): 57
(9,74): 81
(9,135): 21
(10,149): 27
(10,33): 64
(10,13): 64
(10,85): 26
(10,25): 56
(10,91): 61
(10,102): 15
(11,108): 63
(11,120): 17
(11,54): 75
(11,119): 38
(11,84): 76
(12,111): 53
(12,177): 93
(12,159): 59
(12,143): 100
(12,187): 55
(12,20): 65
(13,153): 61
(13,111): 9
(13,79): 9
(13,102): 66
(14,66): 91
(14,191): 26
(14,27): 79
